OPEN_0,HIGH_0,LOW_0,CLOSE_0,VOLUME_0,AMOUNT_0,DATE_0-remapped,Lag_OPEN_0-1,Lag_OPEN_0-2,Lag_OPEN_0-3,Lag_OPEN_0-4,Lag_OPEN_0-5,Lag_OPEN_0-6,Lag_OPEN_0-7,Lag_OPEN_0-8,Lag_OPEN_0-9,Lag_OPEN_0-10,Lag_HIGH_0-1,Lag_HIGH_0-2,Lag_HIGH_0-3,Lag_HIGH_0-4,Lag_HIGH_0-5,Lag_HIGH_0-6,Lag_HIGH_0-7,Lag_HIGH_0-8,Lag_HIGH_0-9,Lag_HIGH_0-10,Lag_LOW_0-1,Lag_LOW_0-2,Lag_LOW_0-3,Lag_LOW_0-4,Lag_LOW_0-5,Lag_LOW_0-6,Lag_LOW_0-7,Lag_LOW_0-8,Lag_LOW_0-9,Lag_LOW_0-10,Lag_CLOSE_0-1,Lag_CLOSE_0-2,Lag_CLOSE_0-3,Lag_CLOSE_0-4,Lag_CLOSE_0-5,Lag_CLOSE_0-6,Lag_CLOSE_0-7,Lag_CLOSE_0-8,Lag_CLOSE_0-9,Lag_CLOSE_0-10,Lag_VOLUME_0-1,Lag_VOLUME_0-2,Lag_VOLUME_0-3,Lag_VOLUME_0-4,Lag_VOLUME_0-5,Lag_VOLUME_0-6,Lag_VOLUME_0-7,Lag_VOLUME_0-8,Lag_VOLUME_0-9,Lag_VOLUME_0-10,Lag_AMOUNT_0-1,Lag_AMOUNT_0-2,Lag_AMOUNT_0-3,Lag_AMOUNT_0-4,Lag_AMOUNT_0-5,Lag_AMOUNT_0-6,Lag_AMOUNT_0-7,Lag_AMOUNT_0-8,Lag_AMOUNT_0-9,Lag_AMOUNT_0-10,DATE_0-remapped^2,DATE_0-remapped^3,DATE_0-remapped*Lag_OPEN_0-1,DATE_0-remapped*Lag_OPEN_0-2,DATE_0-remapped*Lag_OPEN_0-3,DATE_0-remapped*Lag_OPEN_0-4,DATE_0-remapped*Lag_OPEN_0-5,DATE_0-remapped*Lag_OPEN_0-6,DATE_0-remapped*Lag_OPEN_0-7,DATE_0-remapped*Lag_OPEN_0-8,DATE_0-remapped*Lag_OPEN_0-9,DATE_0-remapped*Lag_OPEN_0-10,DATE_0-remapped*Lag_HIGH_0-1,DATE_0-remapped*Lag_HIGH_0-2,DATE_0-remapped*Lag_HIGH_0-3,DATE_0-remapped*Lag_HIGH_0-4,DATE_0-remapped*Lag_HIGH_0-5,DATE_0-remapped*Lag_HIGH_0-6,DATE_0-remapped*Lag_HIGH_0-7,DATE_0-remapped*Lag_HIGH_0-8,DATE_0-remapped*Lag_HIGH_0-9,DATE_0-remapped*Lag_HIGH_0-10,DATE_0-remapped*Lag_LOW_0-1,DATE_0-remapped*Lag_LOW_0-2,DATE_0-remapped*Lag_LOW_0-3,DATE_0-remapped*Lag_LOW_0-4,DATE_0-remapped*Lag_LOW_0-5,DATE_0-remapped*Lag_LOW_0-6,DATE_0-remapped*Lag_LOW_0-7,DATE_0-remapped*Lag_LOW_0-8,DATE_0-remapped*Lag_LOW_0-9,DATE_0-remapped*Lag_LOW_0-10,DATE_0-remapped*Lag_CLOSE_0-1,DATE_0-remapped*Lag_CLOSE_0-2,DATE_0-remapped*Lag_CLOSE_0-3,DATE_0-remapped*Lag_CLOSE_0-4,DATE_0-remapped*Lag_CLOSE_0-5,DATE_0-remapped*Lag_CLOSE_0-6,DATE_0-remapped*Lag_CLOSE_0-7,DATE_0-remapped*Lag_CLOSE_0-8,DATE_0-remapped*Lag_CLOSE_0-9,DATE_0-remapped*Lag_CLOSE_0-10,DATE_0-remapped*Lag_VOLUME_0-1,DATE_0-remapped*Lag_VOLUME_0-2,DATE_0-remapped*Lag_VOLUME_0-3,DATE_0-remapped*Lag_VOLUME_0-4,DATE_0-remapped*Lag_VOLUME_0-5,DATE_0-remapped*Lag_VOLUME_0-6,DATE_0-remapped*Lag_VOLUME_0-7,DATE_0-remapped*Lag_VOLUME_0-8,DATE_0-remapped*Lag_VOLUME_0-9,DATE_0-remapped*Lag_VOLUME_0-10,DATE_0-remapped*Lag_AMOUNT_0-1,DATE_0-remapped*Lag_AMOUNT_0-2,DATE_0-remapped*Lag_AMOUNT_0-3,DATE_0-remapped*Lag_AMOUNT_0-4,DATE_0-remapped*Lag_AMOUNT_0-5,DATE_0-remapped*Lag_AMOUNT_0-6,DATE_0-remapped*Lag_AMOUNT_0-7,DATE_0-remapped*Lag_AMOUNT_0-8,DATE_0-remapped*Lag_AMOUNT_0-9,DATE_0-remapped*Lag_AMOUNT_0-10,ACTUAL_CLOSE_0
8.95,9.09,8.62,8.73,98624718,871891970,10,9.09,9.31,9.19,9.25,9.33,9.25,9.33,9.38,9.43,9.65,9.15,9.4,9.31,9.31,9.46,9.61,9.34,9.42,9.55,9.67,9,9.27,9.17,9.13,9.27,9.13,9.15,9.35,9.38,9.37,9.03,9.28,9.26,9.26,9.32,9.4,9.22,9.39,9.42,9.43,71952165,30410552,31523822,41364988,44930056,95487760,65663811,48213160,45125010,88189088,651685200,283911220,291253820,380816080,420409950,894864390,605993960,452508630,426214460,838678390,100,1000,90.9,93.1,91.9,92.5,93.3,92.5,93.3,93.8,94.3,96.5,91.5,94,93.1,93.1,94.6,96.1,93.4,94.2,95.5,96.7,90,92.7,91.7,91.3,92.7,91.3,91.5,93.5,93.8,93.7,90.3,92.8,92.6,92.6,93.2,94,92.2,93.9,94.2,94.3,719521650,304105520,315238220,413649880,449300560,954877600,656638110,482131600,451250100,881890880,6516852000,2839112200,2912538200,3808160800,4204099500,8948643900,6059939600,4525086300,4262144600,8386783900,8.87
8.52,8.95,8.47,8.87,110925176,968666710,11,8.95,9.09,9.31,9.19,9.25,9.33,9.25,9.33,9.38,9.43,9.09,9.15,9.4,9.31,9.31,9.46,9.61,9.34,9.42,9.55,8.62,9,9.27,9.17,9.13,9.27,9.13,9.15,9.35,9.38,8.73,9.03,9.28,9.26,9.26,9.32,9.4,9.22,9.39,9.42,98624718,71952165,30410552,31523822,41364988,44930056,95487760,65663811,48213160,45125010,871891970,651685200,283911220,291253820,380816080,420409950,894864390,605993960,452508630,426214460,121,1331,98.45,99.99,102.41,101.09,101.75,102.63,101.75,102.63,103.18,103.73,99.99,100.65,103.4,102.41,102.41,104.06,105.71,102.74,103.62,105.05,94.82,99,101.97,100.87,100.43,101.97,100.43,100.65,102.85,103.18,96.03,99.33,102.08,101.86,101.86,102.52,103.4,101.42,103.29,103.62,1084871898,791473815,334516072,346762042,455014868,494230616,1050365360,722301921,530344760,496375110,9590811670,7168537200,3123023420,3203792020,4188976880,4624509450,9843508290,6665933560,4977594930,4688359060,8.91
9.02,9.08,8.87,8.91,67295852,605242190,12,8.52,8.95,9.09,9.31,9.19,9.25,9.33,9.25,9.33,9.38,8.95,9.09,9.15,9.4,9.31,9.31,9.46,9.61,9.34,9.42,8.47,8.62,9,9.27,9.17,9.13,9.27,9.13,9.15,9.35,8.87,8.73,9.03,9.28,9.26,9.26,9.32,9.4,9.22,9.39,110925176,98624718,71952165,30410552,31523822,41364988,44930056,95487760,65663811,48213160,968666710,871891970,651685200,283911220,291253820,380816080,420409950,894864390,605993960,452508630,144,1728,102.24,107.4,109.08,111.72,110.28,111,111.96,111,111.96,112.56,107.4,109.08,109.8,112.8,111.72,111.72,113.52,115.32,112.08,113.04,101.64,103.44,108,111.24,110.04,109.56,111.24,109.56,109.8,112.2,106.44,104.76,108.36,111.36,111.12,111.12,111.84,112.8,110.64,112.68,1331102112,1183496616,863425980,364926624,378285864,496379856,539160672,1145853120,787965732,578557920,11624000520,10462703640,7820222400,3406934640,3495045840,4569792960,5044919400,10738372680,7271927520,5430103560,9.1
8.73,9.15,8.71,9.1,74782511,673428890,13,9.02,8.52,8.95,9.09,9.31,9.19,9.25,9.33,9.25,9.33,9.08,8.95,9.09,9.15,9.4,9.31,9.31,9.46,9.61,9.34,8.87,8.47,8.62,9,9.27,9.17,9.13,9.27,9.13,9.15,8.91,8.87,8.73,9.03,9.28,9.26,9.26,9.32,9.4,9.22,67295852,110925176,98624718,71952165,30410552,31523822,41364988,44930056,95487760,65663811,605242190,968666710,871891970,651685200,283911220,291253820,380816080,420409950,894864390,605993960,169,2197,117.26,110.76,116.35,118.17,121.03,119.47,120.25,121.29,120.25,121.29,118.04,116.35,118.17,118.95,122.2,121.03,121.03,122.98,124.93,121.42,115.31,110.11,112.06,117,120.51,119.21,118.69,120.51,118.69,118.95,115.83,115.31,113.49,117.39,120.64,120.38,120.38,121.16,122.2,119.86,874846076,1442027288,1282121334,935378145,395337176,409809686,537744844,584090728,1241340880,853629543,7868148470,12592667230,11334595610,8471907600,3690845860,3786299660,4950609040,5465329350,11633237070,7877921480,9.03
9.12,9.15,8.98,9.03,51162640,463907920,14,8.73,9.02,8.52,8.95,9.09,9.31,9.19,9.25,9.33,9.25,9.15,9.08,8.95,9.09,9.15,9.4,9.31,9.31,9.46,9.61,8.71,8.87,8.47,8.62,9,9.27,9.17,9.13,9.27,9.13,9.1,8.91,8.87,8.73,9.03,9.28,9.26,9.26,9.32,9.4,74782511,67295852,110925176,98624718,71952165,30410552,31523822,41364988,44930056,95487760,673428890,605242190,968666710,871891970,651685200,283911220,291253820,380816080,420409950,894864390,196,2744,122.22,126.28,119.28,125.3,127.26,130.34,128.66,129.5,130.62,129.5,128.1,127.12,125.3,127.26,128.1,131.6,130.34,130.34,132.44,134.54,121.94,124.18,118.58,120.68,126,129.78,128.38,127.82,129.78,127.82,127.4,124.74,124.18,122.22,126.42,129.92,129.64,129.64,130.48,131.6,1046955154,942141928,1552952464,1380746052,1007330310,425747728,441333508,579109832,629020784,1336828640,9428004460,8473390660,13561333940,12206487580,9123592800,3974757080,4077553480,5331425120,5885739300,12528101460,9.37
9.07,9.39,8.99,9.37,89493443,825023450,15,9.12,8.73,9.02,8.52,8.95,9.09,9.31,9.19,9.25,9.33,9.15,9.15,9.08,8.95,9.09,9.15,9.4,9.31,9.31,9.46,8.98,8.71,8.87,8.47,8.62,9,9.27,9.17,9.13,9.27,9.03,9.1,8.91,8.87,8.73,9.03,9.28,9.26,9.26,9.32,51162640,74782511,67295852,110925176,98624718,71952165,30410552,31523822,41364988,44930056,463907920,673428890,605242190,968666710,871891970,651685200,283911220,291253820,380816080,420409950,225,3375,136.8,130.95,135.3,127.8,134.25,136.35,139.65,137.85,138.75,139.95,137.25,137.25,136.2,134.25,136.35,137.25,141,139.65,139.65,141.9,134.7,130.65,133.05,127.05,129.3,135,139.05,137.55,136.95,139.05,135.45,136.5,133.65,133.05,130.95,135.45,139.2,138.9,138.9,139.8,767439600,1121737665,1009437780,1663877640,1479370770,1079282475,456158280,472857330,620474820,673950840,6958618800,10101433350,9078632850,14530000650,13078379550,9775278000,4258668300,4368807300,5712241200,6306149250,9.35
9.35,9.51,9.27,9.35,92194078,866602340,16,9.07,9.12,8.73,9.02,8.52,8.95,9.09,9.31,9.19,9.25,9.39,9.15,9.15,9.08,8.95,9.09,9.15,9.4,9.31,9.31,8.99,8.98,8.71,8.87,8.47,8.62,9,9.27,9.17,9.13,9.37,9.03,9.1,8.91,8.87,8.73,9.03,9.28,9.26,9.26,89493443,51162640,74782511,67295852,110925176,98624718,71952165,30410552,31523822,41364988,825023450,463907920,673428890,605242190,968666710,871891970,651685200,283911220,291253820,380816080,256,4096,145.12,145.92,139.68,144.32,136.32,143.2,145.44,148.96,147.04,148,150.24,146.4,146.4,145.28,143.2,145.44,146.4,150.4,148.96,148.96,143.84,143.68,139.36,141.92,135.52,137.92,144,148.32,146.72,146.08,149.92,144.48,145.6,142.56,141.92,139.68,144.48,148.48,148.16,148.16,1431895088,818602240,1196520176,1076733632,1774802816,1577995488,1151234640,486568832,504381152,661839808,13200375200,7422526720,10774862240,9683875040,15498667360,13950271520,10426963200,4542579520,4660061120,6093057280,9.28
9.34,9.41,9.28,9.28,44535594,415370550,17,9.35,9.07,9.12,8.73,9.02,8.52,8.95,9.09,9.31,9.19,9.51,9.39,9.15,9.15,9.08,8.95,9.09,9.15,9.4,9.31,9.27,8.99,8.98,8.71,8.87,8.47,8.62,9,9.27,9.17,9.35,9.37,9.03,9.1,8.91,8.87,8.73,9.03,9.28,9.26,92194078,89493443,51162640,74782511,67295852,110925176,98624718,71952165,30410552,31523822,866602340,825023450,463907920,673428890,605242190,968666710,871891970,651685200,283911220,291253820,289,4913,158.95,154.19,155.04,148.41,153.34,144.84,152.15,154.53,158.27,156.23,161.67,159.63,155.55,155.55,154.36,152.15,154.53,155.55,159.8,158.27,157.59,152.83,152.66,148.07,150.79,143.99,146.54,153,157.59,155.89,158.95,159.29,153.51,154.7,151.47,150.79,148.41,153.51,157.76,157.42,1567299326,1521388531,869764880,1271302687,1144029484,1885727992,1676620206,1223186805,516979384,535904974,14732239780,14025398650,7886434640,11448291130,10289117230,16467334070,14822163490,11078648400,4826490740,4951314940,9.12
9.32,9.33,9.09,9.12,40832235,375402150,18,9.34,9.35,9.07,9.12,8.73,9.02,8.52,8.95,9.09,9.31,9.41,9.51,9.39,9.15,9.15,9.08,8.95,9.09,9.15,9.4,9.28,9.27,8.99,8.98,8.71,8.87,8.47,8.62,9,9.27,9.28,9.35,9.37,9.03,9.1,8.91,8.87,8.73,9.03,9.28,44535594,92194078,89493443,51162640,74782511,67295852,110925176,98624718,71952165,30410552,415370550,866602340,825023450,463907920,673428890,605242190,968666710,871891970,651685200,283911220,324,5832,168.12,168.3,163.26,164.16,157.14,162.36,153.36,161.1,163.62,167.58,169.38,171.18,169.02,164.7,164.7,163.44,161.1,163.62,164.7,169.2,167.04,166.86,161.82,161.64,156.78,159.66,152.46,155.16,162,166.86,167.04,168.3,168.66,162.54,163.8,160.38,159.66,157.14,162.54,167.04,801640692,1659493404,1610881974,920927520,1346085198,1211325336,1996653168,1775244924,1295138970,547389936,7476669900,15598842120,14850422100,8350342560,12121720020,10894359420,17436000780,15694055460,11730333600,5110401960,9.02
8.99,9.08,8.94,9.02,55545006,500195830,19,9.32,9.34,9.35,9.07,9.12,8.73,9.02,8.52,8.95,9.09,9.33,9.41,9.51,9.39,9.15,9.15,9.08,8.95,9.09,9.15,9.09,9.28,9.27,8.99,8.98,8.71,8.87,8.47,8.62,9,9.12,9.28,9.35,9.37,9.03,9.1,8.91,8.87,8.73,9.03,40832235,44535594,92194078,89493443,51162640,74782511,67295852,110925176,98624718,71952165,375402150,415370550,866602340,825023450,463907920,673428890,605242190,968666710,871891970,651685200,361,6859,177.08,177.46,177.65,172.33,173.28,165.87,171.38,161.88,170.05,172.71,177.27,178.79,180.69,178.41,173.85,173.85,172.52,170.05,172.71,173.85,172.71,176.32,176.13,170.81,170.62,165.49,168.53,160.93,163.78,171,173.28,176.32,177.65,178.03,171.57,172.9,169.29,168.53,165.87,171.57,775812465,846176286,1751687482,1700375417,972090160,1420867709,1278621188,2107578344,1873869642,1367091135,7132640850,7892040450,16465444460,15675445550,8814250480,12795148910,11499601610,18404667490,16565947430,12382018800,8.98
